## Antdroid/DrMortenstine NFL Roster for 2017-18 Season
## version 1.1 (12-07-2017)
##Changelog
##v1.0 Initial Release
##v1.11 Fixed extra comma bug affecting iOS and players with initials for first name
##v1.20: Randomized Potential based on Age
##v1.30 Fixed Player Salaries; New Coverage Formula; Using PFC-Converter v1.2
##v1.40 Normalizing Salaries to avoid salary cap issues
## http://www.AntDroid.net
Position, Name, Age, Rookie Year, Pot, FIQ, Dur, Attr1, Attr2, Attr3, Contract Money, Contract Years
WR,Michael Floyd,28,2012,71,67,86,79,87,81,0.8,1
WR,Stefon Diggs,24,2015,90,87,80,94,90,80,0.4,2
WR,Kyle Rudolph,28,2011,79,89,89,92,79,75,5.1,3
OL,Riley Reiff,29,2012,79,75,94,85,84,81,8.4,5
OL,Rashod Hill,25,2016,61,53,86,78,74,75,0.3,2
OL,Nick Easton,25,2015,65,54,87,82,73,75,0.3,1
OL,Pat Elflein,23,2017,84,71,91,88,84,84,0.7,4
OL,Danny Isidora,23,2017,82,60,84,87,78,74,0.4,4
OL,Joe Berger,35,2005,78,89,86,87,86,88,1.3,1
OL,Mike Remmers,28,2012,78,79,90,84,78,72,4,5
DL,Danielle Hunter,23,2015,86,78,84,79,81,89,0.5,2
DL,Brian Robison,34,2007,72,85,90,81,86,88,2.2,2
DL,Stephen Weatherly,23,2016,73,60,86,78,80,85,0.3,2
DL,Everson Griffen,30,2010,79,86,81,85,90,89,7.8,6
DL,Sharrif Floyd,26,2013,81,82,89,87,84,87,0.6,1
DL,Linval Joseph,29,2010,82,91,84,97,97,85,7.1,6
DL,Tom Johnson,33,2011,49,78,80,80,81,75,1.4,1
LB,Anthony Barr,25,2014,83,83,84,83,83,86,4.1,2
LB,Eric Wilson,23,2017,63,50,87,81,81,79,0.3,3
LB,Eric Kendricks,25,2015,86,84,83,87,84,85,1.1,2
LB,Kentrell Brothers,24,2016,68,58,90,88,85,73,0.4,3
LB,Ben Gedeon,23,2017,72,60,93,78,81,76,0.5,4
CB,Tramaine Brock,29,2010,77,85,87,87,88,68,0,1
CB,Trae Waynes,25,2015,81,74,88,86,94,65,3.1,2
CB,Xavier Rhodes,27,2013,83,91,88,95,91,77,9.2,6
CB,Mackensie Alexander,24,2016,79,66,85,84,90,53,0.8,3
CB,Terence Newman,39,2003,73,92,86,88,87,72,2.2,1
S,Harrison Smith,28,2012,86,92,89,88,90,85,6.6,4
S,Andrew Sendejo,30,2010,70,81,84,81,87,76,2.4,3
S,Jayron Kearse,23,2016,70,55,89,77,85,69,0.4,3
K,Kai Forbath,30,2011,69,64,83,85,87,64,0.3,1
END_PLAYERS
######################################################################  COWBOYS
Dallas Cowboys,DAL
QB,Cooper Rush,24,2017,84,60,90,88,81,76,0.3,3
QB,Dak Prescott,24,2016,91,88,93,93,84,84,0.5,3
RB,Alfred Morris,29,2012,67,79,93,87,84,79,1.3,1
RB,Rod Smith,25,2015,77,68,87,69,89,80,0.4,2
RB,Ezekiel Elliott,22,2016,92,90,92,88,92,90,6.2,3
RB,Keith Smith,25,2014,77,78,83,67,77,72,0.4,1
WR,Ryan Switzer,23,2017,79,66,90,85,89,79,0.5,4
WR,Terrance Williams,28,2013,68,82,88,87,90,79,3.3,4
WR,Dez Bryant,29,2010,79,92,89,95,91,89,10.8,3
WR,Cole Beasley,28,2012,77,88,91,90,88,81,2.6,2
WR,Rico Gathers,23,2016,82,68,89,79,83,74,0.3,1
WR,Jason Witten,35,2003,68,96,94,97,79,72,4.6,5
OL,Tyron Smith,27,2011,87,95,88,92,94,97,9.3,7
OL,Jonathan Cooper,27,2013,80,73,79,88,77,84,1.5,1
OL,Chaz Green,25,2015,77,69,81,76,74,79,0.5,2
OL,Joe Looney,27,2012,70,66,86,82,78,72,0.5,1
OL,Travis Frederick,26,2013,89,95,96,92,94,91,6,7
OL,Zack Martin,27,2014,90,96,94,97,95,93,2.1,1
OL,La'el Collins,24,2015,87,76,88,91,89,85,3.9,3
DL,DeMarcus Lawrence,25,2014,86,76,86,87,81,90,1.2,1
DL,Stephen Paea,29,2011,66,86,77,90,86,84,0.6,2
DL,Tyrone Crawford,28,2012,72,88,82,87,85,84,6.6,4
DL,Charles Tapper,24,2016,66,53,90,80,85,86,0.5,3
DL,Taco Charlton,23,2017,81,64,90,79,81,82,2.3,4
DL,Maliek Collins,22,2016,89,83,87,94,86,89,0.7,3
DL,David Irving,24,2015,89,78,84,83,86,77,0.4,1
LB,Damien Wilson,24,2015,81,75,86,82,81,80,0.5,2
LB,Justin Durant,32,2007,74,82,88,85,77,83,0.6,1
LB,Anthony Hitchens,25,2014,81,80,92,81,82,83,0.6,1
LB,Jaylon Smith,22,2016,90,70,82,86,84,82,1.4,3
LB,Sean Lee,31,2010,83,96,85,96,89,84,5.6,3
CB,Anthony Brown,24,2016,87,75,90,86,95,63,0.4,3
CB,Bene Benwikere,26,2014,69,74,87,85,88,64,0.4,1
CB,Chidobe Awuzie,22,2017,87,69,88,83,91,78,0.8,4
CB,Jourdan Lewis,22,2017,84,69,91,84,90,76,0.6,4
CB,Orlando Scandrick,30,2008,73,82,81,89,90,72,2.6,3
S,Xavier Woods,22,2017,76,63,89,80,89,73,0.4,4
S,Byron Jones,25,2015,81,79,89,88,91,69,2,2
S,Kavon Frazier,23,2016,74,64,91,80,86,78,0.4,3
K,Dan Bailey,29,2011,78,71,84,92,94,71,2.4,4
END_PLAYERS
######################################################################  GIANTS
New York Giants,NYG
QB,Eli Manning,36,2004,79,94,97,94,86,63,17.5,3
QB,Davis Webb,22,2017,78,65,85,93,76,65,0.6,4
RB,Shane Vereen,28,2011,72,83,87,72,88,83,3.2,1
RB,Orleans Darkwa,25,2014,81,77,87,84,90,85,0.7,1
RB,Wayne Gallman,23,2017,70,65,88,86,89,83,0.5,4
RB,Paul Perkins,23,2016,83,78,84,73,89,84,0.4,3
WR,Odell Beckham Jr.,25,2014,87,94,92,93,84,85,3.1,2
WR,Sterling Shepard,24,2016,86,82,89,86,89,80,1.3,3
WR,Brandon Marshall,33,2006,67,88,83,84,86,83,3.9,2
WR,Dwayne Harris,30,2011,64,75,90,80,87,85,2.6,3
WR,Evan Engram,23,2017,89,73,85,82,90,76,2.5,4
OL,Ereck Flowers,23,2015,78,77,86,90,84,79,3.5,2
OL,Justin Pugh,27,2013,84,88,87,88,85,85,2.7,1
OL,Brett Jones,26,2015,71,66,83,84,77,77,0.3,1
OL,Weston Richburg,26,2014,77,89,90,89,84,89,1,1
OL,John Jerry,31,2010,80,83,74,88,82,85,2.5,3
OL,D.J. Fluker,26,2013,79,73,87,91,73,73,2.7,1
OL,Bobby Hart,23,2015,74,77,85,88,78,80,0.4,2
DL,Jason Pierre-Paul,28,2010,78,87,87,85,92,92,12.3,4
DL,Romeo Okwara,22,2016,77,69,87,79,82,84,0.3,2
DL,Avery Moss,23,2017,76,53,84,77,81,88,0.4,4
DL,Olivier Vernon,27,2012,81,88,91,85,89,90,10.3,4
DL,Damon Harrison,29,2012,79,95,85,95,97,83,6.5,4
DL,Jay Bromley,25,2014,68,61,85,85,83,80,0.5,1
DL,Dalvin Tomlinson,23,2017,83,68,85,85,85,80,0.9,4
LB,Devon Kennard,26,2014,79,84,83,86,84,80,0.5,1
LB,Ray-Ray Armstrong,26,2013,69,72,84,79,75,80,1.1,2
LB,Mark Herzlich,30,2011,69,75,87,78,80,75,0.6,1
LB,B.J. Goodson,24,2016,75,77,87,86,88,76,0.5,3
LB,Jonathan Casillas,30,2009,66,79,76,82,75,83,2,1
LB,Keenan Robinson,28,2012,65,77,84,82,83,84,1.8,1
CB,Dominique R-Cromartie,31,2008,74,91,82,93,93,49,5.4,2
CB,Janoris Jenkins,29,2012,75,90,91,91,91,77,7.7,4
CB,Ross Cockrell,26,2014,77,82,89,88,90,66,1.1,1
CB,Michael Hunter,24,2016,66,49,83,79,92,70,0.4,2
CB,Eli Apple,22,2016,88,71,89,85,92,59,3.6,3
S,Andrew Adams,24,2016,88,76,87,83,88,68,0.3,2
S,Darian Thompson,24,2016,75,59,87,79,86,76,0.6,3
S,Landon Collins,23,2015,88,89,88,89,88,90,1.3,2
K,Aldrick Rosas,23,2016,70,53,76,89,79,53,0.3,2
END_PLAYERS
######################################################################  EAGLES
Philadelphia Eagles,PHI
QB,Carson Wentz,25,2016,94,89,92,95,88,79,6.6,3
QB,Nick Foles,28,2012,78,71,84,90,81,56,3.1,2
RB,Darren Sproles,34,2005,60,85,87,65,91,87,2.7,1
RB,Jay Ajayi,24,2015,84,89,81,90,89,88,0.4,2
RB,Corey Clement,23,2017,85,75,82,68,89,84,0.3,3
RB,LeGarrette Blount,31,2010,71,92,88,94,85,77,0.9,1
RB,Donnel Pumphrey,23,2017,77,60,77,66,91,83,0.5,4
RB,Wendell Smallwood,23,2016,81,63,89,71,91,85,0.4,3
WR,Torrey Smith,28,2011,73,82,91,80,92,79,3,3
WR,Alshon Jeffery,27,2012,85,87,90,95,90,78,10.3,1
WR,Nelson Agholor,24,2015,87,77,86,78,92,82,2.2,2
WR,Brent Celek,32,2007,70,84,87,85,75,71,3.2,2
WR,Zach Ertz,27,2013,89,88,87,93,85,76,6,5
OL,Jason Peters,35,2004,69,92,89,95,89,96,7.7,3
OL,Chance Warmack,26,2013,75,79,91,92,80,76,0.6,2
OL,Isaac Seumalo,24,2016,75,66,85,84,77,79,0.6,3
OL,Stefen Wisniewski,28,2011,82,76,92,85,78,78,1.9,3
OL,Jason Kelce,30,2011,87,85,82,85,85,90,4.5,4
OL,Brandon Brooks,28,2012,83,90,78,95,88,89,6.1,4
OL,Lane Johnson,27,2013,87,90,90,88,89,90,7.9,4
OL,Halapouliva Vaitai,24,2016,76,67,89,82,78,75,0.4,3
DL,Brandon Graham,29,2010,71,88,87,86,90,91,4.5,2
DL,Chris Long,32,2008,73,85,89,86,83,83,1.3,2
DL,Vinny Curry,29,2012,78,77,86,81,89,84,6.9,4
DL,Derek Barnett,21,2017,85,67,85,87,79,86,3,4
DL,Fletcher Cox,27,2012,88,95,88,90,94,90,13.5,6
DL,Beau Allen,26,2014,72,79,87,88,88,82,0.3,1
DL,Timmy Jernigan,25,2014,81,80,84,89,87,86,0.7,1
LB,Nigel Bradham,28,2012,79,87,93,85,87,87,2.7,1
LB,Najee Goode,28,2012,66,65,85,74,75,77,0.6,1
LB,Jordan Hicks,25,2015,91,91,81,90,87,88,0.5,2
LB,Joe Walker,25,2016,59,48,89,84,83,76,0.4,3
LB,Kamu Grugier-Hill,23,2016,70,49,91,78,78,79,0.4,3
LB,Mychal Kendricks,27,2012,83,77,85,80,82,95,5.3,3
CB,Jalen Mills,23,2016,83,75,85,84,90,62,0.4,3
CB,Sidney Jones,21,2017,84,65,82,81,88,68,1.3,4
CB,Patrick Robinson,30,2010,66,77,84,85,88,67,0.5,1
CB,Rasul Douglas,24,2017,76,59,88,78,87,77,0.6,4
CB,Ronald Darby,23,2015,85,81,81,90,93,72,0.9,2
S,Corey Graham,32,2007,72,81,89,85,86,79,1.2,1
S,Rodney McLeod,27,2012,77,81,88,86,89,73,5.1,4
S,Malcolm Jenkins,30,2009,69,88,95,90,87,78,6.1,3
K,Caleb Sturgis,28,2013,70,62,85,94,89,62,0.5,1
END_PLAYERS
######################################################################  REDSKINS
Washington Redskins,WAS
QB,Colt McCoy,31,2010,69,71,92,81,76,65,2.2,2
QB,Kirk Cousins,29,2012,80,89,90,92,89,76,14.3,1
RB,Samaje Perine,22,2017,86,68,85,86,87,82,0.6,4
RB,Chris Thompson,27,2013,78,87,81,67,93,89,1.6,1
RB,Niles Paul,28,2011,70,69,84,70,88,76,1.4,1
WR,Ryan Grant,27,2014,78,69,84,85,88,74,0.4,1
WR,Josh Doctson,25,2016,85,69,87,85,90,81,2.3,3
WR,Terrelle Pryor Sr.,28,2011,76,82,88,85,85,76,5.4,1
WR,Jamison Crowder,24,2015,88,87,89,88,91,81,0.5,2
WR,Vernon Davis,33,2006,46,85,87,83,87,78,3.8,3
WR,Jordan Reed,27,2013,88,96,83,95,86,85,8,4
OL,Trent Williams,29,2010,91,95,89,95,96,95,9.2,4
OL,Arie Kouandjio,25,2015,81,79,87,86,77,82,3.1,1
OL,Tyler Catalina,24,2017,76,60,77,82,77,74,0.3,3
OL,Spencer Long,27,2014,78,84,79,88,75,86,0.7,1
OL,Brandon Scherff,26,2015,88,90,88,92,90,91,5.2,2
OL,Morgan Moses,26,2014,76,87,84,96,85,85,5.2,6
OL,T.J. Clemmings,26,2015,78,72,78,90,73,77,0.5,2
DL,Stacy McGee,27,2013,80,79,80,86,85,76,3.5,5
DL,Anthony Lanier,24,2016,71,50,86,72,75,82,0.3,2
DL,Jonathan Allen,22,2017,84,68,84,90,86,84,2.7,4
DL,Matt Ioannidis,23,2016,64,51,89,86,87,81,0.3,2
DL,Terrell McClain,29,2011,66,81,77,89,88,78,3.9,4
DL,Phil Taylor,29,2011,67,68,77,90,84,80,0.5,1
DL,Ziggy Hood,30,2009,70,74,82,88,89,80,0.9,2
DL,Preston Smith,25,2015,86,74,85,79,83,86,1.2,2
DL,Trent Murphy,27,2014,78,80,88,80,84,80,0.9,1
LB,Ryan Anderson,23,2017,78,65,88,83,86,79,1.1,4
LB,Junior Galette,29,2010,67,76,80,82,85,81,0.5,1
LB,Martrell Spaight,24,2015,66,59,84,85,84,76,0.4,2
LB,Zach Brown,28,2012,78,88,83,91,87,88,1.7,1
LB,Mason Foster,28,2011,77,87,88,87,85,79,0.9,1
LB,Ryan Kerrigan,29,2011,71,89,92,89,88,83,8.8,4
CB,Bashaud Breeland,25,2014,80,79,85,86,89,72,0.6,1
CB,Quinton Dunbar,25,2015,73,66,86,83,91,58,0.3,1
CB,Fabian Moreau,23,2017,77,69,85,74,94,74,0.6,4
CB,Josh Norman,30,2012,74,95,94,90,88,66,10.8,4
CB,Kendall Fuller,22,2016,81,67,84,83,90,71,0.6,3
S,Montae Nicholson,22,2017,70,63,83,81,92,68,0.5,4
S,D.J. Swearinger,26,2013,79,86,91,86,87,75,3.5,3
S,DeAngelo Hall,34,2004,70,83,84,81,88,68,3.5,1
K,Dustin Hopkins,27,2013,73,55,82,94,81,55,0.4,1
END_PLAYERS
######################################################################  FALCONS
Atlanta Falcons,ATL
QB,Matt Schaub,36,2004,77,84,85,82,79,58,3.4,2
QB,Matt Ryan,32,2008,77,96,96,92,94,69,15.8,2
RB,Terron Ward,25,2015,69,66,87,72,87,85,0.3,1
RB,Tevin Coleman,24,2015,86,81,95,82,93,84,0.6,2
RB,Devonta Freeman,25,2014,84,88,91,84,94,92,6.1,6
RB,Derrick Coleman,27,2012,72,66,86,80,88,76,0.4,1
WR,Julio Jones,28,2011,76,99,92,98,96,91,10,4
WR,Andre Roberts,29,2010,71,79,88,79,89,82,1.4,1
WR,Taylor Gabriel,26,2014,85,82,79,86,93,77,1.6,1
WR,Mohamed Sanu,28,2012,83,85,91,93,88,83,4.7,4
WR,Justin Hardy,26,2015,76,69,89,84,87,83,0.5,2
WR,Austin Hooper,23,2016,83,73,89,79,84,76,0.6,3
OL,Jake Matthews,25,2014,84,83,94,89,84,87,5,2
OL,Ty Sambrailo,25,2015,78,72,85,82,78,76,0.7,2
OL,Andy Levitre,31,2009,73,88,92,88,90,88,4.7,2
OL,Sean Harlow,22,2017,81,62,86,86,80,76,0.5,4
OL,Alex Mack,32,2009,79,97,94,91,94,94,6.8,4
OL,Wes Schweitzer,24,2016,75,75,88,86,84,79,0.4,3
OL,Ryan Schraeder,29,2013,86,88,88,87,89,86,4.6,5
OL,Austin Pasztor,27,2012,77,82,85,83,77,84,0,1
DL,Brooks Reed,30,2011,69,82,88,86,83,89,3.2,3
DL,Adrian Clayborn,29,2011,64,76,84,84,81,85,3.3,1
DL,Takkarist McKinley,22,2017,89,65,85,79,82,89,2.4,4
DL,Derrick Shelby,28,2012,67,72,84,82,82,83,3.4,3
DL,Courtney Upshaw,28,2012,68,81,93,87,88,84,0.8,1
DL,Grady Jarrett,24,2015,87,84,90,89,89,93,0.4,2
DL,Dontari Poe,27,2012,81,90,92,95,94,87,5.1,1
LB,Vic Beasley Jr.,25,2015,99,83,84,84,86,91,3.5,2
LB,Deion Jones,23,2016,89,83,84,92,87,86,0.9,3
LB,Jordan Tripp,26,2014,77,64,88,75,76,81,0.4,1
LB,De'vondre Campbell,24,2016,85,72,88,87,80,82,0.5,3
LB,Duke Riley,23,2017,71,60,87,82,84,78,0.7,4
CB,Robert Alford,29,2013,70,88,83,90,93,59,6.9,4
CB,Desmond Trufant,27,2013,84,92,87,92,92,85,9.5,6
CB,C.J. Goodwin,27,2014,65,60,84,83,91,48,0.3,1
CB,Brian Poole,25,2016,74,76,85,81,89,78,0.3,2
CB,Jalen Collins,24,2015,82,76,82,87,90,70,1.1,2
S,Ricardo Allen,26,2014,83,80,91,90,89,68,0.4,1
S,Damontae Kazee,24,2017,80,697,82,80,78,77,0.4,4
S,Keanu Neal,22,2016,90,79,91,86,87,89,2.5,3
K,Matt Bryant,42,2002,63,69,75,96,96,69,1.9,1
END_PLAYERS
######################################################################  PANTHERS
Carolina Panthers,CAR
QB,Cam Newton,28,2011,86,90,97,97,82,88,15.1,4
QB,Brad Kaaya,22,2017,79,67,91,85,75,70,0.4,4
RB,Jonathan Stewart,30,2008,72,87,85,90,86,80,2.4,2
RB,Christian McCaffrey,21,2017,89,78,87,73,91,89/4.2,4
RB,Cameron Artis-Payne,27,2015,58,48,87,84,84,78,0.4,2
RB,Fozzy Whittaker,28,2012,65,72,82,74,88,79,0.7,2
WR,Russell Shepard,27,2013,76,71,87,80,90,80,2.4,3
WR,Damiere Byrd,24,2015,78,65,82,72,96,77,0.3,1
WR,Curtis Samuel,21,2017,80,69,86,77,95,85,1.4,4
WR,Devin Funchess,23,2015,87,79,86,87,91,83,1.2,2
WR,Greg Olsen,32,2007,75,98,92,97,85,78,6.9,2
WR,Ed Dickson,30,2010,71,79,87,85,83,73,1.6,1
OL,Matt Kalil,28,2012,82,78,90,89,84,80,8.1,5
OL,Andrew Norwell,26,2014,79,89,88,87,87,86,1.6,1
OL,Greg Van Roten,27,2012,67,68,86,84,80,76,0.4,1
OL,Ryan Kalil,32,2007,80,90,90,89,87,93,6.8,1
OL,Trai Turner,24,2014,84,87,87,88,90,83,7.4,5
OL,Taylor Moton,23,2017,76,65,94,87,83,80,0.8,4
OL,Daryl Williams,25,2015,75,73,85,87,75,73,0.5,2
DL,Julius Peppers,37,2002,65,87,89,86,85,88,3.1,1
DL,Charles Johnson,31,2007,76,86,86,82,83,84,2.4,2
DL,Mario Addison,30,2011,73,86,85,76,80,84,6.1,3
DL,Wes Horton,27,2013,73,72,80,76,77,82,0.8,2
DL,Star Lotulelei,28,2013,80,79,88,96,95,82,2.8,1
DL,Kawann Short,28,2013,76,89,84,87,91,90,12,5
DL,Vernon Butler,23,2016,87,72,87,86,86,88,1.9,3
LB,Jared Norris,24,2016,73,50,88,78,80,73,0.3,2
LB,Shaq Thompson,23,2015,86,84,89,86,81,88,2,2
LB,Luke Kuechly,26,2012,81,96,86,98,97,90,10,5
LB,David Mayo,24,2015,70,61,81,85,83,75,0.4,2
LB,Thomas Davis,34,2005,67,91,90,91,90,86,8.1,2
CB,Kevon Seymour,24,2016,76,53,80,81,93,60,0.4,3
CB,Corn Elder,23,2017,66,56,89,80,90,76,0.4,4
CB,James Bradberry,24,2016,88,79,88,89,91,72,0.8,3
CB,Captain Munnerlyn,29,2009,75,80,86,86,89,75,3.5,4
CB,Daryl Worley,22,2016,83,74,89,87,88,70,0.6,3
S,Kurt Coleman,29,2010,70,87,87,85,85,69,3.5,2
S,Demetrious Cox,23,2017,79,64,89,77,80,72,0.3,3
S,Mike Adams,36,2004,50,88,84,84,82,71,1.5,2
K,Graham Gano,30,2009,68,56,80,97,84,56,2.3,1
END_PLAYERS
######################################################################  SAINTS
New Orleans Saints,NO
QB,Chase Daniel,31,2009,75,70,93,85,76,67,0.5,1
QB,Drew Brees,38,2001,70,99,96,90,97,76,7.3,1
RB,Daniel Lasco,25,2016,61,54,82,75,90,77,0.4,3
RB,Mark Ingram,28,2011,71,88,89,88,87,85,2.9,2
RB,Alvin Kamara,21,2017,87,76,90,75,93,90,0.7,4
RB,John Kuhn,35,2005,65,86,89,80,75,71,0.7,1
WR,Tommylee Lewis,25,2016,72,66,84,78,91,76,0.3,2
WR,Willie Snead,25,2014,83,85,86,82,89,74,0.4,1
WR,Ted Ginn Jr.,32,2007,71,86,81,85,93,81,2.8,3
WR,Michael Thomas,23,2016,88,87,88,89,91,79,1.1,3
WR,Brandon Coleman,25,2014,78,73,83,81,87,77,0.3,1
WR,Coby Fleener,29,2012,70,79,84,84,87,79,4.6,4
OL,Ryan Ramczyk,23,2017,86,82,91,94,88,86,2,4
OL,Terron Armstead,26,2013,86,91,83,88,87,89,9.1,5
OL,Andrus Peat,24,2015,82,88,81,88,90,85,2.7,2
OL,Senio Kelemete,27,2012,72,73,85,86,78,73,0.9,1
OL,Max Unger,31,2009,83,94,90,89,87,85,5.3,3
OL,Larry Warford,26,2013,73,84,92,89,85,84,6.3,4
OL,Zach Strief,34,2006,50,89,89,89,85,91,3.1,2
DL,Trey Hendrickson,23,2017,78,68,88,79,82,88,0.6,4
DL,Alex Okafor,26,2013,74,73,92,76,75,89,1.8,1
DL,Cameron Jordan,28,2011,81,97,92,92,90,94,8.5,4
DL,Tyeler Davison,25,2015,77,72,81,91,85,77,0.4,2
DL,Nick Fairley,29,2011,78,79,78,88,84,89,5.4,4
DL,Sheldon Rankins,23,2016,89,81,89,89,88,87,3,3
DL,Hau'oli Kikaha,25,2015,82,75,84,75,78,89,1.1,2
LB,Craig Robertson,29,2011,76,82,86,87,81,79,1.2,2
LB,Manti Te'o,26,2013,81,83,88,86,87,81,1.7,2
LB,A.J. Klein,26,2013,80,82,91,88,79,87,4.2,4
LB,Alex Anzalone,23,2017,80,70,79,85,81,86,0.6,4
CB,Delvin Breaux,28,2015,75,87,82,86,90,75,0.3,1
CB,P.J. Williams,24,2015,81,71,88,82,90,71,0.6,2
CB,Marshon Lattimore,21,2017,87,83,89,85,94,78,3.7,4
CB,Ken Crawley,24,2016,76,66,88,83,91,64,0.3,2
CB,Sterling Moore,27,2011,74,76,87,84,86,69,0.6,1
S,Marcus Williams,21,2017,82,75,89,88,89,76,1.3,4
S,Vonn Bell,23,2016,83,78,87,84,88,76,0.8,3
S,Kenny Vaccaro,26,2013,85,82,93,87,85,86,2.6,1
K,Wil Lutz,23,2016,66,70,88,96,88,60,0.3,2
END_PLAYERS
######################################################################  BUCCANEERS
Tampa Bay Buccaneers,TB
QB,Ryan Fitzpatrick,35,2005,68,69,86,87,76,61,1.8,1
QB,Jameis Winston,23,2015,93,79,96,95,85,78,6.3,2
RB,Jacquizz Rodgers,27,2011,84,77,87,77,87,88,1,2
RB,Charles Sims III,27,2014,86,84,86,74,89,84,0.6,1
RB,Peyton Barber,23,2016,77,66,86,78,86,80,0.3,2
RB,Doug Martin,28,2012,71,83,89,89,88,85,4.3,4
WR,Chris Godwin,21,2017,73,65,94,82,95,85,0.6,4
WR,Mike Evans,24,2014,93,96,91,90,91,82,4.7,2
WR,Adam Humphries,24,2015,84,81,82,87,88,74,0.4,1
WR,DeSean Jackson,31,2008,74,92,84,87,94,85,6.7,3
WR,O.J. Howard,23,2017,83,79,94,85,87,80,2.6,4
WR,Cameron Brate,26,2014,81,86,85,88,80,70,0.4,1
OL,Donovan Smith,24,2015,82,78,82,88,82,87,1.3,2
OL,Kevin Pamphile,27,2014,76,79,84,87,78,80,0.6,1
OL,Ali Marpet,24,2015,90,87,86,88,85,87,0.7,2
OL,Joe Hawley,29,2010,82,84,88,89,77,76,1.7,2
OL,J.R. Sweezy,28,2012,82,78,83,84,83,77,3.6,4
OL,Caleb Benenoch,23,2016,78,64,83,84,78,72,0.4,3
OL,Demar Dotson,32,2009,80,83,87,90,85,82,2.5,3
DL,Noah Spence,23,2016,82,78,85,80,81,90,1.3,3
DL,Robert Ayers,32,2009,67,82,82,78,81,80,3.9,2
DL,William Gholston,26,2013,76,87,82,80,85,84,3.3,5
DL,Will Clarke,26,2014,69,67,85,76,79,84,1.7,1
DL,Sealver Siliga,27,2011,77,72,82,88,90,77,0.8,1
DL,Clinton McDonald,30,2009,63,76,84,88,87,82,1.8,1
DL,Gerald McCoy,29,2010,79,88,86,92,94,90,9.8,5
LB,Devante Bond,24,2016,73,66,84,72,76,77,0.4,3
LB,Kwon Alexander,23,2015,91,84,85,91,87,89,0.5,2
LB,Lavonte David,27,2012,79,96,95,95,85,87,6,4
LB,Kendell Beckwith,23,2017,79,75,83,84,86,86,0.6,4
LB,Cameron Lynch,24,2015,74,68,88,76,82,75,0.3,1
CB,Robert McClain,29,2010,62,65,84,82,87,66,0.5,1
CB,Ryan Smith,24,2016,68,63,85,80,90,63,0.5,3
CB,Brent Grimes,34,2006,68,90,85,90,87,68,4,1
CB,Vernon Hargreaves,22,2016,87,88,88,86,90,79,3.4,3
CB,Javien Elliott,24,2016,74,62,85,80,86,74,0.3,1
S,T.J. Ward,31,2010,69,81,93,84,87,75,4.1,1
S,Chris Conte,28,2011,65,79,87,85,88,71,1.5,2
S,Justin Evans,22,2017,75,62,89,84,86,77,1.1,4
K,Nick Folk,33,2007,38,60,77,93,87,60,1.5,1
END_PLAYERS
######################################################################  CARDINALS
Arizona Cardinals,ARZ
QB,Blaine Gabbert,28,2011,82,74,89,88,77,73,0.5,1
QB,Carson Palmer,38,2003,67,89,92,91,84,57,15.1,2
RB,David Johnson,26,2015,84,90,91,92,94,94,0.5,2
RB,Kerwynn Williams,26,2013,67,63,86,71,89,83,0.3,1
RB,Elijhaa Penny,24,2016,73,46,76,80,82,78,0.3,1
RB,Adrian Peterson,32,2007,71,89,90,90,87,82,2.8,2
WR,J.J. Nelson,25,2015,81,75,77,84,96,76,0.4,2
WR,Jaron Brown,27,2013,78,71,84,82,91,81,0.8,1
WR,Larry Fitzgerald,34,2004,79,97,96,99,87,79,11,1
WR,John Brown,27,2014,89,87,82,88,94,84,0.7,1
WR,Troy Niklas,25,2014,72,78,85,80,81,73,0.8,1
OL,Earl Watford,27,2013,71,76,90,85,77,80,1.6,2
OL,John Wetzel,26,2013,77,67,83,86,73,73,0.3,1
OL,D.J. Humphries,24,2015,84,78,86,88,81,83,2,2
OL,Mike Iupati,30,2010,83,89,89,94,89,82,5.5,3
OL,Will Holden,24,2017,76,59,86,85,77,77,0.4,4
OL,A.Q. Shipley,31,2009,79,86,88,87,84,86,1.3,2
OL,Alex Boone,30,2009,75,83,84,90,85,80,4.1,3
OL,Jared Veldheer,30,2010,78,87,88,97,80,85,5.1,2
DL,Josh Mauro,26,2014,79,71,90,75,85,76,2,2
DL,Frostee Rucker,34,2006,67,79,84,86,86,80,0.7,1
DL,Robert Nkemdiche,23,2016,87,70,86,81,83,89,2,3
DL,Corey Peters,29,2010,66,80,82,88,84,79,2.2,1
DL,Kareem Martin,25,2014,70,58,84,81,83,75,0.5,1
DL,Chandler Jones,27,2012,80,90,87,84,86,90,11.7,5
LB,Deone Bucannon,25,2014,86,83,90,84,83,91,2.6,2
LB,Karlos Dansby,36,2004,64,87,88,89,89,76,1.6,1
LB,Haason Reddick,23,2017,89,74,88,87,82,83,3.2,4
LB,Markus Golden,26,2015,80,85,86,85,87,89,0.7,2
LB,Philip Wheeler,33,2008,66,70,89,83,81,76,0.6,1
CB,Patrick Peterson,27,2011,81,95,93,97,95,71,10.2,4
CB,Justin Bethel,27,2012,70,79,87,90,89,74,2.2,1
CB,Brandon Williams,25,2016,76,70,90,82,93,62,0.6,3
CB,Ronald Zamort,26,2016,68,60,91,77,87,69,0.3,1
CB,Tramon Williams,34,2006,74,83,90,87,87,64,0,1
